,country,continent_id,latitude,longitude,pr,malaria_metrics_available
22900,Senegal,Africa,,,0.0,True
22901,Senegal,Africa,,,0.0,True
22902,Senegal,Africa,,,0.0,True
22903,Senegal,Africa,,,0.0,True
22904,Senegal,Africa,,,0.0,True
22905,Senegal,Africa,,,0.0,True
22906,Senegal,Africa,,,0.0,True
22907,Senegal,Africa,,,0.0,True
22908,Senegal,Africa,,,0.0,True
22909,Senegal,Africa,,,0.0,True
22910,Senegal,Africa,,,0.0,True
22911,Senegal,Africa,,,0.0,True
22912,Senegal,Africa,,,0.0,True
22913,Senegal,Africa,,,0.0,True
22914,Senegal,Africa,,,0.0,True
22915,Senegal,Africa,,,0.0,True
22916,Senegal,Africa,,,0.0,True
22917,Senegal,Africa,,,0.0,True
22918,Senegal,Africa,,,0.0,True
22919,Senegal,Africa,,,0.0,True
22920,Senegal,Africa,,,0.0,True
22921,Senegal,Africa,,,0.0,True
22922,Senegal,Africa,,,0.0,True
22923,Senegal,Africa,,,0.0,True
22924,Senegal,Africa,,,0.0,True
22925,Senegal,Africa,,,0.0,True
22926,Senegal,Africa,,,0.0,True
22927,Senegal,Africa,,,0.0,True
22928,Senegal,Africa,,,0.0,True
22929,Senegal,Africa,,,0.0,True
22930,Senegal,Africa,,,0.0,True
22931,Senegal,Africa,,,0.0,True
22932,Senegal,Africa,,,0.0,True
22933,Senegal,Africa,,,0.0,True
22934,Senegal,Africa,,,0.0,True
22935,Senegal,Africa,,,0.0,True
22936,Senegal,Africa,,,0.0,True
22937,Senegal,Africa,,,0.0,True
22938,Senegal,Africa,,,0.0,True
22939,Senegal,Africa,,,0.0,True
22940,Senegal,Africa,,,0.0,True
22941,Senegal,Africa,,,0.0,True
22942,Senegal,Africa,,,0.0,True
22943,Senegal,Africa,,,0.0,True
22944,Senegal,Africa,,,0.0,True
22945,Senegal,Africa,,,0.0,True
22946,Senegal,Africa,,,0.0,True
22947,Senegal,Africa,,,0.0,True
22948,Senegal,Africa,,,0.0,True
22949,Senegal,Africa,,,0.0,True
22950,Senegal,Africa,,,0.0,True
22951,Senegal,Africa,,,0.0,True
22952,Senegal,Africa,,,0.0,True
22953,Senegal,Africa,,,0.0,True
22954,Senegal,Africa,,,0.0,True
22955,Senegal,Africa,,,0.0,True
22956,Senegal,Africa,,,0.0,True
22957,Senegal,Africa,,,0.0,True
22958,Senegal,Africa,,,0.0,True
22959,Senegal,Africa,,,0.0,True
22960,Senegal,Africa,,,0.0,True
22961,Senegal,Africa,,,0.0,True
22962,Senegal,Africa,,,0.0,True
22963,Senegal,Africa,,,0.0,True
22964,Senegal,Africa,,,0.0,True
22965,Senegal,Africa,,,0.0,True
22966,Senegal,Africa,,,0.0,True
22967,Senegal,Africa,,,0.0,True
22968,Senegal,Africa,,,0.0,True
22969,Senegal,Africa,,,0.0,True
22970,Senegal,Africa,,,0.0,True
22971,Senegal,Africa,,,0.0,True
22972,Senegal,Africa,,,0.0,True
22973,Senegal,Africa,,,0.0,True
22974,Senegal,Africa,,,0.0,True
22975,Senegal,Africa,,,0.0,True
22976,Senegal,Africa,,,0.0,True
22977,Senegal,Africa,,,0.0,True
22978,Senegal,Africa,,,0.0,True
22979,Senegal,Africa,,,0.0,True
22980,Senegal,Africa,,,0.0,True
22981,Senegal,Africa,,,0.0,True
22982,Senegal,Africa,,,0.0,True
22983,Senegal,Africa,,,0.0,True
22984,Senegal,Africa,,,0.0,True
22985,Senegal,Africa,,,0.0,True
22986,Senegal,Africa,,,0.0,True
22987,Senegal,Africa,,,0.0,True
22988,Senegal,Africa,,,0.0,True
22989,Senegal,Africa,,,0.0,True
22990,Senegal,Africa,,,0.0,True
22991,Senegal,Africa,,,0.0,True
22992,Senegal,Africa,,,0.0,True
22993,Senegal,Africa,,,0.0,True
22994,Senegal,Africa,,,0.0,True
22995,Senegal,Africa,,,0.0,True
22996,Senegal,Africa,,,0.0,True
22997,Senegal,Africa,,,0.0,True
22998,Senegal,Africa,,,0.0,True
22999,Senegal,Africa,,,0.0,True
23000,Senegal,Africa,,,0.0,True
23001,Senegal,Africa,,,0.0,True
23002,Senegal,Africa,,,0.0,True
23003,Senegal,Africa,,,0.0,True
23004,Senegal,Africa,,,0.0,True
23005,Senegal,Africa,,,0.0,True
23006,Senegal,Africa,,,0.0,True
23007,Senegal,Africa,,,0.0,True
23008,Senegal,Africa,,,0.0,True
23009,Senegal,Africa,,,0.0,True
23010,Senegal,Africa,,,0.0,True
23011,Senegal,Africa,,,0.0,True
23012,Senegal,Africa,,,0.0,True
23013,Senegal,Africa,,,0.0,True
23014,Senegal,Africa,,,0.0,True
23015,Senegal,Africa,,,0.0,True
23016,Senegal,Africa,,,0.0,True
23017,Senegal,Africa,,,0.0,True
23018,Senegal,Africa,,,0.0,True
23019,Senegal,Africa,,,0.0,True
23020,Senegal,Africa,,,0.0,True
23021,Senegal,Africa,,,0.0,True
23022,Senegal,Africa,,,0.0,True
23023,Senegal,Africa,,,0.0,True
23024,Senegal,Africa,,,0.0,True
23025,Senegal,Africa,,,0.0,True
23026,Senegal,Africa,,,0.0,True
23027,Senegal,Africa,,,0.0,True
23028,Senegal,Africa,,,0.0,True
23029,Senegal,Africa,,,0.0,True
23030,Senegal,Africa,,,0.0,True
23031,Senegal,Africa,,,0.0,True
23032,Senegal,Africa,,,0.0,True
23033,Senegal,Africa,,,0.0,True
23034,Senegal,Africa,,,0.0,True
23035,Senegal,Africa,,,0.0,True
23036,Senegal,Africa,,,0.0,True
23037,Senegal,Africa,,,0.0,True
23038,Senegal,Africa,,,0.0,True
23039,Senegal,Africa,,,0.0,True
23040,Senegal,Africa,,,0.0,True
23041,Senegal,Africa,,,0.0,True
23042,Senegal,Africa,,,0.0,True
23043,Senegal,Africa,,,0.0,True
23044,Senegal,Africa,,,0.0,True
23045,Senegal,Africa,,,0.0,True
23046,Senegal,Africa,,,0.0,True
23047,Senegal,Africa,,,0.0,True
23048,Senegal,Africa,,,0.0,True
23049,Senegal,Africa,,,0.0,True
23050,Senegal,Africa,,,0.0,True
23051,Senegal,Africa,,,0.0,True
23052,Senegal,Africa,,,0.0,True
23053,Senegal,Africa,,,0.0,True
23054,Senegal,Africa,,,0.0,True
23055,Senegal,Africa,,,0.0,True
23056,Senegal,Africa,,,0.0,True
23057,Senegal,Africa,,,0.0,True
23058,Senegal,Africa,,,0.0,True
23059,Sierra Leone,Africa,,,0.2308,True
23060,Sierra Leone,Africa,,,0.5556,True
23061,Sierra Leone,Africa,,,0.7143,True
23062,Sierra Leone,Africa,,,0.4286,True
23063,Sierra Leone,Africa,,,0.4444,True
23064,Sierra Leone,Africa,,,0.2,True
23065,Sierra Leone,Africa,,,0.2727,True
23066,Sierra Leone,Africa,,,0.48,True
23067,Sierra Leone,Africa,,,0.6296,True
23068,Sierra Leone,Africa,,,0.3529,True
23069,Sierra Leone,Africa,,,0.5333,True
23070,Sierra Leone,Africa,,,0.4,True
23071,Sierra Leone,Africa,,,0.5769,True
23072,Sierra Leone,Africa,,,0.5926,True
23073,Sierra Leone,Africa,,,0.68,True
23074,Sierra Leone,Africa,,,0.5,True
23075,Sierra Leone,Africa,,,0.4286,True
23076,Sierra Leone,Africa,,,0.4783,True
23077,Sierra Leone,Africa,,,0.52,True
23078,Sierra Leone,Africa,,,0.4091,True
23079,Sierra Leone,Africa,,,0.5185,True
23080,Sierra Leone,Africa,,,0.6111,True
23081,Sierra Leone,Africa,,,0.3158,True
23082,Sierra Leone,Africa,,,0.3529,True
23083,Sierra Leone,Africa,,,0.1724,True
23084,Sierra Leone,Africa,,,0.1667,True
23085,Sierra Leone,Africa,,,0.5882,True
23086,Sierra Leone,Africa,,,0.7143,True
23087,Sierra Leone,Africa,,,0.5,True
23088,Sierra Leone,Africa,,,0.4828,True
23089,Sierra Leone,Africa,,,0.4091,True
23090,Sierra Leone,Africa,,,0.2083,True
23091,Sierra Leone,Africa,,,0.4091,True
23092,Sierra Leone,Africa,,,0.3043,True
23093,Sierra Leone,Africa,,,0.5806,True
23094,Sierra Leone,Africa,,,0.3125,True
23095,Sierra Leone,Africa,,,0.5833,True
23096,Sierra Leone,Africa,,,0.4762,True
23097,Sierra Leone,Africa,,,0.3462,True
23098,Sierra Leone,Africa,,,0.4167,True
23099,Sierra Leone,Africa,,,0.2727,True
23100,Sierra Leone,Africa,,,0.4348,True
23101,Sierra Leone,Africa,,,0.3333,True
23102,Sierra Leone,Africa,,,0.45,True
23103,Sierra Leone,Africa,,,0.1053,True
23104,Sierra Leone,Africa,,,0.2308,True
23105,Sierra Leone,Africa,,,0.2222,True
23106,Sierra Leone,Africa,,,0.0667,True
23107,Sierra Leone,Africa,,,0.2941,True
23108,Sierra Leone,Africa,,,0.4667,True
23109,Sierra Leone,Africa,,,0.4828,True
23110,Sierra Leone,Africa,,,0.2308,True
23111,Sierra Leone,Africa,,,0.5,True
23112,Sierra Leone,Africa,,,0.0,True
23113,Sierra Leone,Africa,,,0.2381,True
23114,Sierra Leone,Africa,,,0.4211,True
23115,Sierra Leone,Africa,,,0.4286,True
23116,Sierra Leone,Africa,,,0.7273,True
23117,Sierra Leone,Africa,,,0.5,True
23118,Sierra Leone,Africa,,,0.3333,True
23119,Sierra Leone,Africa,,,0.4737,True
23120,Sierra Leone,Africa,,,0.5238,True
23121,Sierra Leone,Africa,,,0.3478,True
23122,Sierra Leone,Africa,,,0.4118,True
23123,Sierra Leone,Africa,,,0.3333,True
23124,Sierra Leone,Africa,,,0.7333,True
23125,Sierra Leone,Africa,,,0.7586,True
23126,Sierra Leone,Africa,,,0.56,True
23127,Sierra Leone,Africa,,,0.3333,True
23128,Sierra Leone,Africa,,,0.0,True
23129,Sierra Leone,Africa,,,0.1212,True
23130,Sierra Leone,Africa,,,0.6667,True
23131,Sierra Leone,Africa,,,0.1111,True
23132,Sierra Leone,Africa,,,0.1429,True
23133,Sierra Leone,Africa,,,0.0909,True
23134,Sierra Leone,Africa,,,0.1481,True
23135,Sierra Leone,Africa,,,0.6207,True
23136,Sierra Leone,Africa,,,0.6538,True
23137,Sierra Leone,Africa,,,0.087,True
23138,Sierra Leone,Africa,,,0.2353,True
23139,Sierra Leone,Africa,,,0.5,True
23140,Sierra Leone,Africa,,,0.6,True
23141,Sierra Leone,Africa,,,0.2727,True
23142,Sierra Leone,Africa,,,0.5238,True
23143,Sierra Leone,Africa,,,0.5,True
23144,Sierra Leone,Africa,,,0.65,True
23145,Sierra Leone,Africa,,,0.3182,True
23146,Sierra Leone,Africa,,,0.4286,True
23147,Sierra Leone,Africa,,,0.4375,True
23148,Sierra Leone,Africa,,,0.1818,True
23149,Sierra Leone,Africa,,,0.6111,True
23150,Sierra Leone,Africa,,,0.5152,True
23151,Sierra Leone,Africa,,,0.4286,True
23152,Sierra Leone,Africa,,,0.7931,True
23153,Sierra Leone,Africa,,,0.3889,True
23154,Sierra Leone,Africa,,,0.4,True
23155,Sierra Leone,Africa,,,0.3636,True
23156,Sierra Leone,Africa,,,0.6923,True
23157,Sierra Leone,Africa,,,0.3333,True
23158,Sierra Leone,Africa,,,0.7647,True
23159,Sierra Leone,Africa,,,0.7059,True
23160,Sierra Leone,Africa,,,0.72,True
23161,Sierra Leone,Africa,,,0.5625,True
23162,Sierra Leone,Africa,,,0.2778,True
23163,Sierra Leone,Africa,,,0.6154,True
23164,Sierra Leone,Africa,,,0.0,True
23165,Sierra Leone,Africa,,,0.8,True
23166,Sierra Leone,Africa,,,0.5333,True
23167,Sierra Leone,Africa,,,0.2727,True
23168,Sierra Leone,Africa,,,0.5862,True
23169,Sierra Leone,Africa,,,0.25,True
23170,Sierra Leone,Africa,,,0.2381,True
23171,Sierra Leone,Africa,,,0.6923,True
23172,Sierra Leone,Africa,,,0.6957,True
23173,Sierra Leone,Africa,,,0.8696,True
23174,Sierra Leone,Africa,,,0.6071,True
23175,Sierra Leone,Africa,,,0.4,True
23176,Sierra Leone,Africa,,,0.4375,True
23177,Sierra Leone,Africa,,,0.7778,True
23178,Sierra Leone,Africa,,,0.44,True
23179,Sierra Leone,Africa,,,0.2083,True
23180,Sierra Leone,Africa,,,0.6154,True
23181,Sierra Leone,Africa,,,0.4,True
23182,Sierra Leone,Africa,,,0.3871,True
23183,Sierra Leone,Africa,,,0.6552,True
23184,Sierra Leone,Africa,,,0.9524,True
23185,Sierra Leone,Africa,,,0.8,True
23186,Sierra Leone,Africa,,,0.6522,True
23187,Sierra Leone,Africa,,,0.8276,True
23188,Sierra Leone,Africa,,,0.8214,True
23189,Sierra Leone,Africa,,,0.7727,True
23190,Sierra Leone,Africa,,,0.5366,True
23191,Sierra Leone,Africa,,,0.1562,True
23192,Sierra Leone,Africa,,,0.5714,True
23193,Sierra Leone,Africa,,,0.56,True
23194,Sierra Leone,Africa,,,0.5862,True
23195,Sierra Leone,Africa,,,0.4091,True
23196,Sierra Leone,Africa,,,0.125,True
23197,Sierra Leone,Africa,,,0.7647,True
23198,Sierra Leone,Africa,,,0.6786,True
23199,Sierra Leone,Africa,,,0.5217,True
23200,Sierra Leone,Africa,,,0.5484,True
23201,Sierra Leone,Africa,,,0.6111,True
23202,Sierra Leone,Africa,,,0.6786,True
23203,Sierra Leone,Africa,,,0.2143,True
23204,Sierra Leone,Africa,,,0.5714,True
23205,Sierra Leone,Africa,,,0.5769,True
23206,Sierra Leone,Africa,,,0.375,True
23207,Sierra Leone,Africa,,,0.4643,True
23208,Sierra Leone,Africa,,,0.725,True
23209,Sierra Leone,Africa,,,0.7333,True
23210,Sierra Leone,Africa,,,0.4444,True
23211,Sierra Leone,Africa,,,0.8095,True
23212,Sierra Leone,Africa,,,0.8235,True
23213,Sierra Leone,Africa,,,0.7667,True
23214,Sierra Leone,Africa,,,0.5,True
23215,Sierra Leone,Africa,,,0.4815,True
23216,Sierra Leone,Africa,,,0.6,True
23217,Sierra Leone,Africa,,,0.84,True
23218,Sierra Leone,Africa,,,0.2857,True
23219,Sierra Leone,Africa,,,0.7273,True
23220,Sierra Leone,Africa,,,0.5263,True
23221,Sierra Leone,Africa,,,0.6667,True
23222,Sierra Leone,Africa,,,0.3333,True
23223,Sierra Leone,Africa,,,0.3125,True
23224,Sierra Leone,Africa,,,0.2222,True
23225,Sierra Leone,Africa,,,0.4,True
23226,Sierra Leone,Africa,,,0.5714,True
23227,Sierra Leone,Africa,,,0.6,True
23228,Sierra Leone,Africa,,,0.4103,True
23229,Sierra Leone,Africa,,,0.6905,True
23230,Sierra Leone,Africa,,,0.6429,True
23231,Sierra Leone,Africa,,,0.697,True
23232,Sierra Leone,Africa,,,0.5897,True
23233,Sierra Leone,Africa,,,0.3333,True
23234,Sierra Leone,Africa,,,0.4333,True
23235,Sierra Leone,Africa,,,0.5556,True
23236,Sierra Leone,Africa,,,0.6207,True
23237,Sierra Leone,Africa,,,0.8421,True
23238,Sierra Leone,Africa,,,0.7083,True
23239,Sierra Leone,Africa,,,0.6087,True
23240,Sierra Leone,Africa,,,0.7037,True
23241,Sierra Leone,Africa,,,0.7273,True
23242,Sierra Leone,Africa,,,0.4,True
23243,Sierra Leone,Africa,,,0.641,True
23244,Sierra Leone,Africa,,,0.7838,True
23245,Sierra Leone,Africa,,,0.6061,True
23246,Sierra Leone,Africa,,,0.6786,True
23247,Sierra Leone,Africa,,,0.5417,True
23248,Sierra Leone,Africa,,,0.3667,True
23249,Sierra Leone,Africa,,,0.2857,True
23250,Sierra Leone,Africa,,,0.2188,True
23251,Sierra Leone,Africa,,,0.2353,True
23252,Sierra Leone,Africa,,,0.087,True
23253,Sierra Leone,Africa,,,0.087,True
23254,Sierra Leone,Africa,,,0.3182,True
23255,Sierra Leone,Africa,,,0.3077,True
23256,Sierra Leone,Africa,,,0.2857,True
23257,Sierra Leone,Africa,,,0.1667,True
23258,Sierra Leone,Africa,,,0.6522,True
23259,Sierra Leone,Africa,,,0.4583,True
23260,Sierra Leone,Africa,,,0.5238,True
23261,Sierra Leone,Africa,,,0.3125,True
23262,Sierra Leone,Africa,,,0.5667,True
23263,Sierra Leone,Africa,,,0.2105,True
23264,Sierra Leone,Africa,,,0.5455,True
23265,Sierra Leone,Africa,,,0.2353,True
23266,Sierra Leone,Africa,,,0.6,True
23267,Sierra Leone,Africa,,,0.4545,True
23268,Sierra Leone,Africa,,,0.5,True
23269,Sierra Leone,Africa,,,0.3571,True
23270,Sierra Leone,Africa,,,0.6818,True
23271,Sierra Leone,Africa,,,0.3571,True
23272,Sierra Leone,Africa,,,0.4483,True
23273,Sierra Leone,Africa,,,0.2632,True
23274,Sierra Leone,Africa,,,0.2963,True
23275,Sierra Leone,Africa,,,0.1667,True
23276,Sierra Leone,Africa,,,0.0769,True
23277,Sierra Leone,Africa,,,0.4828,True
23278,Sierra Leone,Africa,,,0.1667,True
23279,Sierra Leone,Africa,,,0.2273,True
23280,Sierra Leone,Africa,,,0.6087,True
23281,Sierra Leone,Africa,,,0.3478,True
23282,Sierra Leone,Africa,,,0.2069,True
23283,Sierra Leone,Africa,,,0.1,True
23284,Sierra Leone,Africa,,,0.25,True
23285,Sierra Leone,Africa,,,0.4348,True
23286,Sierra Leone,Africa,,,0.5,True
23287,Sierra Leone,Africa,,,0.28,True
23288,Sierra Leone,Africa,,,0.3529,True
23289,Sierra Leone,Africa,,,0.4,True
23290,Sierra Leone,Africa,,,0.4706,True
23291,Sierra Leone,Africa,,,0.1111,True
23292,Sierra Leone,Africa,,,0.3,True
23293,Sierra Leone,Africa,,,0.0,True
23294,Sierra Leone,Africa,,,0.3077,True
23295,Sierra Leone,Africa,,,0.2381,True
23296,Sierra Leone,Africa,,,0.5,True
23297,Sierra Leone,Africa,,,0.1875,True
23298,Sierra Leone,Africa,,,0.3529,True
23299,Sierra Leone,Africa,,,0.35,True
23300,Sierra Leone,Africa,,,0.7037,True
23301,Sierra Leone,Africa,,,0.28,True
23302,Sierra Leone,Africa,,,0.25,True
23303,Sierra Leone,Africa,,,0.5263,True
23304,Sierra Leone,Africa,,,0.5294,True
23305,Sierra Leone,Africa,,,0.5517,True
23306,Sierra Leone,Africa,,,0.3214,True
23307,Sierra Leone,Africa,,,0.0556,True
23308,Sierra Leone,Africa,,,0.3846,True
23309,Sierra Leone,Africa,,,0.6364,True
23310,Sierra Leone,Africa,,,0.3704,True
23311,Sierra Leone,Africa,,,0.3939,True
23312,Sierra Leone,Africa,,,0.45,True
23313,Sierra Leone,Africa,,,0.7273,True
23314,Sierra Leone,Africa,,,0.4667,True
23315,Sierra Leone,Africa,,,0.3333,True
23316,Sierra Leone,Africa,,,0.5417,True
23317,Sierra Leone,Africa,,,0.0952,True
23318,Sierra Leone,Africa,,,0.5652,True
23319,Sierra Leone,Africa,,,0.3333,True
23320,Sierra Leone,Africa,,,0.25,True
23321,Sierra Leone,Africa,,,0.2143,True
23322,Sierra Leone,Africa,,,0.5882,True
23323,Sierra Leone,Africa,,,0.3636,True
23324,Sierra Leone,Africa,,,0.5217,True
23325,Sierra Leone,Africa,,,0.5357,True
23326,Sierra Leone,Africa,,,0.4062,True
23327,Sierra Leone,Africa,,,0.4286,True
23328,Sierra Leone,Africa,,,0.7,True
23329,Sierra Leone,Africa,,,0.4375,True
23330,Sierra Leone,Africa,,,0.5714,True
23331,Sierra Leone,Africa,,,0.4,True
23332,Sierra Leone,Africa,,,0.7333,True
23333,Sierra Leone,Africa,,,0.3462,True
23334,Sierra Leone,Africa,,,0.4828,True
23335,Sierra Leone,Africa,,,0.6957,True
23336,Sierra Leone,Africa,,,0.3103,True
23337,Sierra Leone,Africa,,,0.2143,True
23338,Sierra Leone,Africa,,,0.4242,True
23339,Sierra Leone,Africa,,,0.2,True
23340,Sierra Leone,Africa,,,0.68,True
23341,Sierra Leone,Africa,,,0.16,True
23342,Sierra Leone,Africa,,,0.7,True
23343,Sierra Leone,Africa,,,0.3043,True
23344,Sierra Leone,Africa,,,0.4,True
23345,Sierra Leone,Africa,,,0.3,True
23346,Sierra Leone,Africa,,,0.5333,True
23347,Sierra Leone,Africa,,,0.561,True
23348,Sierra Leone,Africa,,,0.5385,True
23349,Sierra Leone,Africa,,,0.4286,True
23350,Sierra Leone,Africa,,,0.6429,True
23351,Sierra Leone,Africa,,,0.5833,True
23352,Sierra Leone,Africa,,,0.28,True
23353,Sierra Leone,Africa,,,0.4583,True
23354,Sierra Leone,Africa,,,0.3333,True
23355,Sierra Leone,Africa,,,0.5926,True
23356,Sierra Leone,Africa,,,0.25,True
23357,Sierra Leone,Africa,,,0.4359,True
23358,Sierra Leone,Africa,,,0.5,True
23359,Sierra Leone,Africa,,,0.125,True
23360,Sierra Leone,Africa,,,0.4231,True
23361,Sierra Leone,Africa,,,0.4571,True
23362,Sierra Leone,Africa,,,0.5455,True
23363,Sierra Leone,Africa,,,0.1111,True
23364,Sierra Leone,Africa,,,0.2542,True
23365,Sierra Leone,Africa,,,0.4,True
23366,Sierra Leone,Africa,,,0.3939,True
23367,Sierra Leone,Africa,,,0.0476,True
23368,Sierra Leone,Africa,,,0.0,True
23369,Sierra Leone,Africa,,,0.2727,True
23370,Sierra Leone,Africa,,,0.1613,True
23371,Sierra Leone,Africa,,,0.0,True
23372,Sierra Leone,Africa,,,0.0,True
23373,Sierra Leone,Africa,,,0.0385,True
23374,Sierra Leone,Africa,,,0.12,True
23375,Sierra Leone,Africa,,,0.037,True
23376,Sierra Leone,Africa,,,0.0,True
23377,Sierra Leone,Africa,,,0.0,True
23378,Sierra Leone,Africa,,,0.2571,True
23379,Sierra Leone,Africa,,,0.0,True
23380,Sierra Leone,Africa,,,0.0667,True
23381,Sierra Leone,Africa,,,0.1579,True
23382,Sierra Leone,Africa,,,0.0,True
23383,Sierra Leone,Africa,,,0.0,True
23384,Sierra Leone,Africa,,,0.0,True
23385,Sierra Leone,Africa,,,0.1111,True
23386,Sierra Leone,Africa,,,0.0,True
23387,Sierra Leone,Africa,,,0.0,True
23388,Sierra Leone,Africa,,,0.0323,True
23389,Sierra Leone,Africa,,,0.0571,True
23390,Sierra Leone,Africa,,,0.0476,True
23391,Sierra Leone,Africa,,,0.0,True
23392,Sierra Leone,Africa,,,0.0625,True
23393,Burundi,Africa,,,0.1333,True
23394,Burundi,Africa,,,0.0,True
23395,Burundi,Africa,,,0.0714,True
23396,Burundi,Africa,,,0.0,True
23397,Burundi,Africa,,,0.4,True
23398,Burundi,Africa,,,0.7222,True
23399,Burundi,Africa,,,0.0,True
23400,Burundi,Africa,,,0.0,True
23401,Burundi,Africa,,,0.0667,True
23402,Burundi,Africa,,,0.0,True
23403,Burundi,Africa,,,0.4,True
23404,Burundi,Africa,,,0.0,True
23405,Burundi,Africa,,,0.4167,True
23406,Burundi,Africa,,,0.2222,True
23407,Burundi,Africa,,,0.25,True
23408,Burundi,Africa,,,0.125,True
23409,Burundi,Africa,,,0.1875,True
23410,Tanzania,Africa,,,0.0,True
23411,Burundi,Africa,,,0.3684,True
23412,Burundi,Africa,,,0.0,True
23413,Burundi,Africa,,,0.1,True
23414,Burundi,Africa,,,0.1333,True
23415,Burundi,Africa,,,0.0,True
23416,Burundi,Africa,,,0.0,True
23417,Burundi,Africa,,,0.1905,True
23418,Burundi,Africa,,,0.4667,True
23419,Burundi,Africa,,,0.1,True
23420,Burundi,Africa,,,0.0,True
23421,Burundi,Africa,,,0.0,True
23422,Burundi,Africa,,,0.5333,True
23423,Burundi,Africa,,,0.0,True
23424,Burundi,Africa,,,0.0,True
23425,Burundi,Africa,,,0.7333,True
23426,Burundi,Africa,,,0.0714,True
23427,Burundi,Africa,,,0.0833,True
23428,Burundi,Africa,,,0.6667,True
23429,Burundi,Africa,,,0.0,True
23430,Burundi,Africa,,,0.0,True
23431,Burundi,Africa,,,0.0588,True
23432,Tanzania,Africa,,,0.0,True
23433,Burundi,Africa,,,0.1111,True
23434,Burundi,Africa,,,0.2222,True
23435,Burundi,Africa,,,0.1765,True
23436,Burundi,Africa,,,0.4444,True
23437,Burundi,Africa,,,0.4,True
23438,Burundi,Africa,,,0.0,True
23439,Burundi,Africa,,,0.5,True
23440,Burundi,Africa,,,0.0,True
23441,Burundi,Africa,,,0.0,True
23442,Burundi,Africa,,,0.0,True
23443,Burundi,Africa,,,0.0,True
23444,Burundi,Africa,,,0.0,True
23445,Burundi,Africa,,,0.0556,True
23446,Burundi,Africa,,,0.1333,True
23447,Burundi,Africa,,,0.0,True
23448,Burundi,Africa,,,0.0833,True
23449,Burundi,Africa,,,0.1333,True
23450,Burundi,Africa,,,0.1667,True
23451,Burundi,Africa,,,0.0,True
23452,Burundi,Africa,,,0.0714,True
23453,Burundi,Africa,,,0.5455,True
23454,Tanzania,Africa,,,0.0,True
23455,Burundi,Africa,,,0.0625,True
23456,Burundi,Africa,,,1.0,True
23457,Burundi,Africa,,,0.75,True
23458,Burundi,Africa,,,0.5238,True
23459,Burundi,Africa,,,0.5909,True
23460,Burundi,Africa,,,0.3158,True
23461,Burundi,Africa,,,0.5,True
23462,Burundi,Africa,,,0.1667,True
23463,Burundi,Africa,,,0.0,True
23464,Burundi,Africa,,,0.0909,True
23465,Burundi,Africa,,,0.0,True
23466,Burundi,Africa,,,0.2857,True
23467,Burundi,Africa,,,0.0,True
23468,Burundi,Africa,,,0.4286,True
23469,Burundi,Africa,,,0.0,True
23470,Burundi,Africa,,,0.25,True
23471,Burundi,Africa,,,0.5294,True
23472,Burundi,Africa,,,0.0,True
23473,Burundi,Africa,,,0.0,True
23474,Burundi,Africa,,,0.0,True
23475,Burundi,Africa,,,0.0,True
23476,Tanzania,Africa,,,0.0,True
23477,Burundi,Africa,,,0.2857,True
23478,Burundi,Africa,,,0.0556,True
23479,Burundi,Africa,,,0.0714,True
23480,Burundi,Africa,,,0.6667,True
23481,Burundi,Africa,,,0.1667,True
23482,Burundi,Africa,,,0.2857,True
23483,Burundi,Africa,,,0.5714,True
23484,Burundi,Africa,,,0.5385,True
23485,Burundi,Africa,,,0.0,True
23486,Burundi,Africa,,,0.1,True
23487,Burundi,Africa,,,0.4667,True
23488,Burundi,Africa,,,0.2778,True
23489,Burundi,Africa,,,0.0,True
23490,Burundi,Africa,,,0.0,True
23491,Burundi,Africa,,,0.0667,True
23492,Burundi,Africa,,,0.3846,True
23493,Burundi,Africa,,,0.0,True
23494,Burundi,Africa,,,0.6154,True
23495,Burundi,Africa,,,0.3333,True
23496,Burundi,Africa,,,0.0,True
23497,Burundi,Africa,,,0.2143,True
23498,Tanzania,Africa,,,0.0,True
23499,Burundi,Africa,,,0.0,True
23500,Burundi,Africa,,,0.3,True
23501,Burundi,Africa,,,0.1429,True
23502,Burundi,Africa,,,0.1333,True
23503,Burundi,Africa,,,0.0,True
23504,Burundi,Africa,,,0.4,True
23505,Burundi,Africa,,,0.5263,True
23506,Burundi,Africa,,,0.2857,True
23507,Burundi,Africa,,,0.1667,True
23508,Burundi,Africa,,,0.1538,True
23509,Burundi,Africa,,,0.6471,True
23510,Burundi,Africa,,,0.2778,True
23511,Burundi,Africa,,,0.0714,True
23512,Burundi,Africa,,,0.0588,True
23513,Burundi,Africa,,,0.6,True
23514,Burundi,Africa,,,0.5,True
23515,Burundi,Africa,,,0.0,True
23516,Burundi,Africa,,,0.0,True
23517,Burundi,Africa,,,0.0,True
23518,Burundi,Africa,,,0.0,True
23519,Burundi,Africa,,,0.0,True
23520,Tanzania,Africa,,,0.0,True
23521,Burundi,Africa,,,0.3333,True
23522,Burundi,Africa,,,0.25,True
23523,Burundi,Africa,,,0.5,True
23524,Burundi,Africa,,,0.0,True
23525,Burundi,Africa,,,0.3571,True
23526,Burundi,Africa,,,0.0,True
